,label
8596,7
8597,3
8598,2
8599,2
8600,4
8601,9
8602,1
8603,4
8604,7
8605,3
8606,3
8607,8
8608,9
8609,2
8610,1
8611,2
8612,0
8613,2
8614,2
8615,1
8616,7
8617,2
8618,8
8619,8
8620,9
8621,6
8622,4
8623,5
8624,5
8625,1
8626,9
8627,6
8628,6
8629,7
8630,9
8631,2
8632,2
8633,1
8634,4
8635,3
8636,6
8637,7
8638,6
8639,5
8640,2
8641,9
8642,5
8643,3
8644,4
8645,8
8646,5
8647,7
8648,1
8649,5
8650,4
8651,7
8652,1
8653,0
8654,9
8655,7
8656,5
8657,4
8658,6
8659,8
8660,1
8661,8
8662,8
8663,3
8664,1
8665,7
8666,8
8667,6
8668,5
8669,9
8670,2
8671,9
8672,3
8673,4
8674,9
8675,8
8676,5
8677,4
8678,1
8679,1
8680,8
8681,0
8682,0
8683,6
8684,3
8685,6
8686,8
8687,0
8688,6
8689,1
8690,8
8691,2
8692,6
8693,3
8694,8
8695,4
8696,4
8697,6
8698,7
8699,7
8700,3
8701,8
8702,9
8703,0
8704,1
8705,1
8706,4
8707,2
8708,3
8709,3
8710,3
8711,4
8712,5
8713,5
8714,9
8715,6
8716,3
8717,7
8718,7
8719,8
8720,6
8721,9
8722,8
8723,0
8724,0
8725,1
8726,6
8727,2
8728,5
8729,3
8730,8
8731,5
8732,8
8733,6
8734,5
8735,7
8736,9
8737,4
8738,1
8739,0
8740,2
8741,7
8742,2
8743,2
8744,5
8745,9
8746,8
8747,4
8748,5
8749,2
8750,9
8751,9
8752,2
8753,8
8754,0
8755,4
8756,3
8757,5
8758,7
8759,8
8760,1
8761,8
8762,3
8763,0
8764,8
8765,3
8766,5
8767,5
8768,4
8769,4
8770,6
8771,3
8772,1
8773,3
8774,6
8775,4
8776,9
8777,6
8778,1
8779,5
8780,8
8781,1
8782,8
8783,7
8784,2
8785,8
8786,3
8787,4
8788,0
8789,5
8790,3
8791,7
8792,6
8793,2
8794,3
8795,3
8796,4
8797,6
8798,7
8799,6
8800,3
8801,7
8802,9
8803,7
8804,7
8805,7
8806,1
8807,6
8808,3
8809,0
8810,2
8811,1
8812,0
8813,0
8814,6
8815,1
8816,3
8817,6
8818,3
8819,5
8820,6
8821,3
8822,6
8823,1
8824,3
8825,4
8826,6
8827,7
8828,7
8829,6
8830,3
8831,2
8832,4
8833,2
8834,2
8835,5
8836,1
8837,9
8838,0
8839,1
8840,4
8841,2
8842,4
8843,2
8844,2
8845,7
8846,6
8847,9
8848,6
8849,7
8850,6
8851,9
8852,2
8853,2
8854,4
8855,0
8856,5
8857,4
8858,2
8859,8
8860,6
8861,7
8862,6
8863,0
8864,2
8865,3
8866,7
8867,8
8868,6
8869,4
8870,6
8871,6
8872,4
8873,1
8874,4
8875,4
8876,5
8877,0
8878,2
8879,3
8880,3
8881,6
8882,3
8883,2
8884,3
8885,0
8886,2
8887,4
8888,3
8889,8
8890,4
8891,1
8892,8
8893,3
8894,0
8895,1
8896,0
8897,0
8898,6
8899,9
8900,5
8901,0
8902,9
8903,1
8904,1
8905,2
8906,4
8907,3
8908,6
8909,5
8910,7
8911,6
8912,0
8913,7
8914,4
8915,8
8916,1
8917,0
8918,8
8919,1
8920,8
8921,2
8922,2
8923,3
8924,2
8925,4
8926,0
8927,5
8928,8
8929,6
8930,4
8931,7
8932,0
8933,8
8934,1
8935,0
8936,3
8937,1
8938,5
8939,2
8940,6
8941,3
8942,6
8943,4
8944,4
8945,5
8946,3
8947,6
8948,3
8949,7
8950,4
8951,8
8952,2
8953,9
8954,7
8955,8
8956,4
8957,3
8958,3
8959,7
8960,2
8961,0
8962,4
8963,1
8964,4
8965,7
8966,2
8967,3
8968,9
8969,0
8970,1
8971,9
8972,2
8973,4
8974,6
8975,5
8976,3
8977,2
8978,2
8979,0
8980,7
8981,6
8982,0
8983,2
8984,1
8985,1
8986,5
8987,1
8988,5
8989,1
8990,7
8991,7
8992,1
8993,2
8994,6
8995,4
8996,4
8997,2
8998,9
8999,9
9000,6
9001,7
9002,9
9003,0
9004,3
9005,0
9006,3
9007,7
9008,8
9009,5
9010,6
9011,1
9012,1
9013,1
9014,8
9015,6
9016,6
9017,1
9018,0
9019,8
9020,8
9021,2
9022,7
9023,7
9024,6
9025,4
9026,4
9027,0
9028,5
9029,4
9030,4
9031,2
9032,0
9033,5
9034,0
9035,0
9036,2
9037,3
9038,0
9039,1
9040,4
9041,9
9042,6
9043,1
9044,5
9045,1
9046,4
9047,0
9048,0
9049,6
9050,8
9051,9
9052,7
9053,3
9054,2
9055,0
9056,0
9057,8
9058,6
9059,3
9060,7
9061,9
9062,5
9063,6
9064,5
9065,3
9066,9
9067,0
9068,6
9069,1
9070,9
9071,4
9072,1
9073,5
9074,3
9075,6
9076,8
9077,7
9078,3
9079,8
9080,3
9081,9
9082,7
9083,0
9084,5
9085,1
9086,7
9087,2
9088,8
9089,3
9090,6
9091,4
9092,2
9093,5
9094,6
9095,6
9096,5
9097,7
9098,2
9099,8
9100,4
9101,0
9102,7
9103,1
9104,2
9105,2
9106,1
9107,3
9108,4
9109,4
9110,1
9111,5
9112,8
9113,6
9114,9
9115,7
9116,4
9117,8
9118,9
9119,9
9120,6
9121,1
9122,9
9123,6
9124,5
9125,8
9126,6
9127,9
9128,9
9129,9
9130,1
9131,0
9132,9
9133,1
9134,8
9135,2
9136,1
9137,4
9138,5
9139,4
9140,3
9141,3
9142,0
9143,7
9144,6
9145,4
9146,3
9147,4
9148,4
9149,4
9150,9
9151,0
9152,8
9153,3
9154,8
9155,8
9156,6
9157,7
9158,0
9159,5
9160,5
9161,1
9162,7
9163,5
9164,8
9165,8
9166,0
9167,9
9168,3
9169,2
9170,5
9171,5
9172,4
9173,1
9174,6
9175,1
9176,9
9177,6
9178,8
9179,2
9180,3
9181,1
9182,3
9183,3
9184,3
9185,8
9186,2
9187,6
9188,7
9189,4
9190,4
9191,9
9192,3
9193,2
9194,0
9195,0
9196,0
9197,0
9198,7
9199,1
9200,7
9201,6
9202,6
9203,2
9204,0
9205,5
9206,6
9207,5
9208,8
9209,0
9210,6
9211,2
9212,2
9213,8
9214,7
9215,0
9216,4
9217,6
9218,2
9219,8
9220,8
9221,1
9222,0
9223,7
9224,7
9225,9
9226,3
9227,1
9228,5
9229,9
9230,3
9231,2
9232,5
9233,6
9234,8
9235,7
9236,5
9237,6
9238,9
9239,6
9240,1
9241,8
9242,2
9243,7
9244,6
9245,4
9246,2
9247,9
9248,2
9249,2
9250,8
9251,1
9252,2
9253,3
9254,6
9255,3
9256,1
9257,0
9258,2
9259,5
9260,1
9261,5
9262,6
9263,7
9264,1
9265,9
9266,2
9267,7
9268,3
9269,0
9270,7
9271,2
9272,3
9273,7
9274,7
9275,9
9276,7
9277,1
9278,3
9279,3
9280,6
9281,6
9282,4
9283,7
9284,2
9285,8
9286,7
9287,0
9288,1
9289,3
9290,9
9291,5
9292,1
9293,3
9294,3
9295,6
9296,0
9297,0
9298,1
9299,1
9300,3
9301,2
9302,3
9303,3
9304,9
9305,6
9306,9
9307,7
9308,9
9309,8
9310,0
9311,9
9312,1
9313,0
9314,8
9315,1
9316,6
9317,2
9318,2
9319,3
9320,5
9321,4
9322,0
9323,5
9324,3
9325,6
9326,5
9327,7
9328,5
9329,0
9330,5
9331,1
9332,1
9333,2
9334,8
9335,3
9336,5
9337,4
9338,6
9339,5
9340,5
9341,6
9342,0
9343,7
9344,5
9345,8
9346,9
9347,9
9348,4
9349,8
9350,1
9351,7
9352,5
9353,4
9354,1
9355,3
9356,7
9357,9
9358,8
9359,8
9360,2
9361,8
9362,4
9363,3
9364,8
9365,1
9366,5
9367,5
9368,5
9369,8
9370,4
9371,2
9372,9
9373,7
9374,2
9375,4
9376,5
9377,2
9378,1
9379,6
9380,3
9381,5
9382,7
9383,2
9384,5
9385,4
9386,3
9387,5
9388,4
9389,6
9390,9
9391,4
9392,4
9393,1
9394,9
9395,7
9396,2
9397,5
9398,2
9399,1
9400,3
9401,3
9402,0
9403,3
9404,1
9405,6
9406,0
9407,9
9408,8
9409,6
9410,4
9411,3
9412,3
9413,3
9414,5
9415,1
9416,7
9417,6
9418,3
9419,5
9420,3
9421,6
9422,0
9423,1
9424,3
9425,9
9426,7
9427,3
9428,9
9429,7
9430,1
9431,4
9432,7
9433,7
9434,7
9435,0
9436,4
9437,9
9438,6
9439,0
9440,0
9441,0
9442,4
9443,3
9444,7
9445,7
9446,6
9447,9
9448,9
9449,2
9450,5
9451,0
9452,0
9453,1
9454,7
9455,0
9456,0
9457,1
9458,0
9459,0
9460,6
9461,4
9462,5
9463,0
9464,5
9465,4
9466,3
9467,7
9468,6
9469,9
9470,7
9471,2
9472,2
9473,0
9474,1
9475,6
9476,0
9477,2
9478,0
9479,2
9480,1
9481,9
9482,3
9483,9
9484,2
9485,0
9486,6
9487,1
9488,2
9489,2
9490,8
9491,3
9492,1
9493,4
9494,7
9495,5
9496,4
9497,6
9498,7
9499,7
9500,6
9501,8
9502,7
9503,9
9504,9
9505,0
9506,0
9507,1
9508,2
9509,2
9510,7
9511,3
9512,6
9513,4
9514,5
9515,5
9516,3
9517,6
9518,2
9519,7
9520,3
9521,8
9522,7
9523,0
9524,0
9525,1
9526,6
9527,2
9528,8
9529,3
9530,0
9531,5
9532,9
9533,6
9534,6
9535,7
9536,4
9537,8
9538,7
9539,5
9540,1
9541,4
9542,2
9543,8
9544,0
9545,7
9546,2
9547,4
9548,7
9549,7
9550,1
9551,7
9552,0
9553,3
9554,8
9555,9
9556,6
9557,8
9558,4
9559,8
9560,7
9561,3
9562,1
9563,1
9564,8
9565,5
9566,4
9567,8
9568,5
9569,2
9570,1
9571,7
9572,2
9573,4
9574,6
9575,2
9576,6
9577,6
9578,5
9579,1
9580,6
9581,5
9582,7
9583,2
9584,1
9585,4
9586,4
9587,5
9588,7
9589,5
9590,1
9591,8
9592,3
9593,6
9594,8
9595,4
9596,6
9597,4
9598,7
9599,1
9600,2
9601,8
9602,3
9603,7
9604,2
9605,5
9606,7
9607,5
9608,8
9609,1
9610,3
9611,8
9612,3
9613,9
9614,9
9615,1
9616,1
9617,3
9618,1
9619,6
9620,3
9621,3
9622,1
9623,3
9624,3
9625,2
9626,4
9627,2
9628,1
9629,6
9630,9
9631,9
9632,4
9633,9
9634,4
9635,6
9636,3
9637,3
9638,3
9639,3
9640,8
9641,8
9642,9
9643,1
9644,7
9645,6
9646,5
9647,5
9648,3
9649,6
9650,8
9651,8
9652,5
9653,1
9654,9
9655,9
9656,7
9657,7
9658,2
9659,6
9660,7
9661,8
9662,6
9663,3
9664,3
9665,7
9666,0
9667,4
9668,2
9669,7
9670,3
9671,0
9672,2
9673,9
9674,1
9675,0
9676,7
9677,0
9678,1
9679,3
9680,3
9681,7
9682,2
9683,9
9684,5
9685,3
9686,8
9687,0
9688,0
9689,2
9690,5
9691,0
9692,6
9693,1
9694,8
9695,0
9696,3
9697,1
9698,0
9699,0
9700,6
9701,4
9702,6
9703,0
9704,4
9705,1
9706,3
9707,0
9708,9
9709,4
9710,0
9711,7
9712,2
9713,9
9714,4
9715,2
9716,7
9717,0
9718,4
9719,6
9720,0
9721,2
9722,2
9723,6
9724,7
9725,2
9726,8
9727,2
9728,9
9729,9
9730,3
9731,9
9732,8
9733,0
9734,1
9735,1
9736,2
9737,2
9738,5
9739,3
9740,7
9741,4
9742,0
9743,5
9744,0
9745,6
9746,4
9747,7
9748,2
9749,8
9750,0
9751,9
9752,9
9753,0
9754,9
9755,1
9756,2
9757,2
9758,9
9759,3
9760,6
9761,4
9762,8
9763,5
9764,8
9765,6
9766,3
9767,7
9768,7
9769,8
9770,5
9771,9
9772,2
9773,0
9774,7
9775,1
9776,2
9777,2
9778,3
9779,3
9780,2
9781,4
9782,8
9783,5
9784,9
9785,6
9786,3
9787,7
9788,7
9789,8
9790,0
9791,9
9792,8
9793,7
9794,8
9795,4
9796,1
9797,3
9798,6
9799,8
9800,5
9801,5
9802,6
9803,1
9804,1
9805,8
9806,0
9807,5
9808,6
9809,2
9810,9
9811,8
9812,3
9813,6
9814,5
9815,1
9816,6
9817,9
9818,6
9819,2
9820,0
9821,4
9822,0
9823,0
9824,5
9825,9
9826,2
9827,9
9828,6
9829,3
9830,2
9831,7
9832,8
9833,7
9834,0
9835,9
9836,2
9837,1
9838,9
9839,8
9840,0
9841,2
9842,1
9843,7
9844,8
9845,5
9846,9
9847,8
9848,3
9849,5
9850,2
9851,3
9852,8
9853,2
9854,7
9855,2
9856,1
9857,0
9858,5
9859,5
9860,6
9861,8
9862,2
9863,6
9864,3
9865,0
9866,8
9867,4
9868,3
9869,0
9870,9
9871,3
9872,6
9873,8
9874,0
9875,1
9876,9
9877,0
9878,7
9879,3
9880,4
9881,0
9882,7
9883,4
9884,1
9885,7
9886,7
9887,4
9888,7
9889,9
9890,0
9891,2
9892,6
9893,9
9894,2
9895,1
9896,9
9897,2
9898,5
9899,5
9900,8
9901,7
9902,1
9903,1
9904,3
9905,7
9906,1
9907,1
9908,7
9909,6
9910,1
9911,7
9912,2
9913,3
9914,0
9915,3
9916,3
9917,6
9918,8
9919,5
9920,4
9921,6
9922,0
9923,2
9924,8
9925,8
9926,6
9927,7
9928,6
9929,6
9930,1
9931,4
9932,3
9933,9
9934,0
9935,8
9936,8
9937,8
9938,9
9939,2
9940,4
9941,9
9942,1
9943,6
9944,8
9945,5
9946,6
9947,5
9948,8
9949,9
9950,9
9951,5
9952,8
9953,3
9954,7
9955,7
9956,8
9957,4
9958,5
9959,3
9960,1
9961,6
9962,2
9963,0
9964,2
9965,0
9966,0
9967,6
9968,9
9969,9
9970,8
9971,0
9972,2
9973,1
9974,3
9975,1
9976,4
9977,3
9978,0
9979,2
9980,4
9981,1
9982,8
9983,0
9984,4
9985,0
9986,0
9987,1
9988,7
9989,2
9990,7
9991,3
9992,7
9993,4
9994,0
9995,5
9996,8
9997,6
9998,9
9999,7
10000,3
10001,8
10002,7
10003,9
10004,9
10005,0
10006,1
10007,1
10008,5
10009,2
10010,0
10011,3
10012,8
10013,4
10014,7
10015,5
10016,2
10017,6
10018,4
10019,7
10020,1
10021,8
10022,0
10023,9
10024,2
10025,0
10026,0
10027,1
10028,9
10029,2
10030,5
10031,3
10032,6
10033,4
10034,3
10035,5
10036,6
10037,6
10038,9
10039,7
10040,1
10041,8
10042,3
10043,9
10044,6
10045,0
10046,7
10047,9
10048,1
10049,5
10050,7
10051,5
10052,3
10053,6
10054,8
10055,9
10056,5
10057,8
10058,1
10059,9
10060,4
10061,8
10062,5
10063,7
10064,8
10065,5
10066,8
10067,1
10068,1
10069,0
10070,9
10071,0
10072,2
10073,2
10074,3
10075,2
10076,6
10077,7
10078,2
10079,8
10080,0
10081,2
10082,2
10083,0
10084,2
10085,1
10086,7
10087,2
10088,9
10089,6
10090,2
10091,3
10092,5
10093,3
10094,9
10095,7
10096,7
10097,3
10098,1
10099,3
10100,2
10101,6
10102,9
10103,4
10104,4
10105,9
10106,2
10107,0
10108,6
10109,9
10110,1
10111,5
10112,9
10113,2
10114,4
10115,8
10116,3
10117,2
10118,1
10119,0
10120,0
10121,0
10122,2
10123,1
10124,8
10125,3
10126,8
10127,2
10128,0
10129,1
10130,2
10131,7
10132,9
10133,4
10134,1
10135,6
10136,1
10137,3
10138,2
10139,1
10140,0
10141,3
10142,9
10143,9
10144,3
10145,1
10146,5
10147,7
10148,7
10149,6
10150,4
10151,8
10152,1
10153,4
10154,7
10155,3
10156,1
10157,1
10158,2
10159,4
10160,7
10161,3
10162,5
10163,6
10164,6
10165,9
10166,9
10167,0
10168,0
10169,1
10170,7
10171,7
10172,4
10173,5
10174,6
10175,4
10176,0
10177,4
10178,7
10179,7
10180,1
10181,7
10182,5
10183,9
10184,9
10185,5
10186,9
10187,8
10188,0
10189,8
10190,6
10191,4
10192,5
10193,9
10194,2
10195,0
10196,4
10197,8
10198,9
10199,9
10200,2
10201,8
10202,7
10203,0
10204,0
10205,1
10206,3
10207,2
10208,9
10209,4
10210,3
10211,5
10212,4
10213,6
10214,3
10215,7
10216,4
10217,8
10218,6
10219,9
10220,1
10221,0
10222,8
10223,1
10224,6
10225,4
10226,5
10227,5
10228,2
10229,6
10230,0
10231,7
10232,9
10233,8
10234,6
10235,9
10236,4
10237,0
10238,3
10239,1
10240,0
10241,4
10242,0
10243,7
10244,5
10245,0
10246,6
10247,9
10248,1
10249,9
10250,8
10251,7
10252,4
10253,7
10254,0
10255,5
10256,2
10257,1
10258,5
10259,0
10260,3
10261,0
10262,4
10263,7
10264,2
10265,0
10266,1
10267,1
10268,1
10269,4
10270,6
10271,6
10272,0
10273,6
10274,8
10275,6
10276,0
10277,5
10278,3
10279,2
10280,5
10281,8
10282,3
10283,0
10284,9
10285,1
10286,5
10287,7
10288,5
10289,6
10290,1
10291,2
10292,9
10293,1
10294,6
10295,7
10296,7
10297,7
10298,6
10299,6
10300,2
10301,1
10302,7
10303,4
10304,6
10305,9
10306,9
10307,6
10308,2
10309,7
10310,4
10311,4
10312,2
10313,4
10314,3
10315,7
10316,5
10317,2
10318,1
10319,8
10320,4
10321,2
10322,3
10323,0
10324,7
10325,1
10326,0
10327,2
10328,3
10329,3
10330,3
10331,4
10332,6
10333,5
10334,0
10335,6
10336,9
10337,7
10338,4
10339,8
10340,0
10341,9
10342,1
10343,0
10344,6
10345,1
10346,1
10347,2
10348,0
10349,3
10350,4
10351,4
10352,0
10353,5
10354,2
10355,6
10356,6
10357,7
10358,8
10359,8
10360,3
10361,9
10362,1
10363,0
10364,1
10365,1
10366,0
10367,2
10368,2
10369,3
10370,5
10371,4
10372,0
10373,5
10374,9
10375,6
10376,1
10377,7
10378,1
10379,8
10380,0
10381,9
10382,9
10383,6
10384,0
10385,5
10386,5
10387,9
10388,7
10389,3
10390,3
10391,4
10392,7
10393,3
10394,7
10395,8
10396,4
10397,5
10398,8
10399,1
10400,5
10401,5
10402,3
10403,2
10404,1
10405,3
10406,2
10407,0
10408,7
10409,1
10410,9
10411,2
10412,5
10413,1
10414,9
10415,3
10416,1
10417,2
10418,6
10419,6
10420,1
10421,5
10422,8
10423,3
10424,3
10425,0
10426,8
10427,7
10428,9
10429,2
10430,3
10431,7
10432,5
10433,4
10434,5
10435,6
10436,2
10437,4
10438,9
10439,0
10440,6
10441,5
10442,6
10443,9
10444,8
10445,9
10446,8
10447,8
10448,1
10449,9
10450,3
10451,5
10452,6
10453,3
10454,3
10455,1
10456,0
10457,7
10458,1
10459,4
10460,4
10461,7
10462,4
10463,6
10464,2
10465,5
10466,3
10467,4
10468,1
10469,0
10470,3
10471,0
10472,2
10473,6
10474,7
10475,6
10476,2
10477,2
10478,9
10479,0
10480,9
10481,6
10482,8
10483,3
10484,6
10485,7
10486,8
10487,7
10488,0
10489,4
10490,8
10491,4
10492,5
10493,3
10494,4
10495,9
10496,7
10497,2
10498,5
10499,8
10500,1
10501,9
10502,2
10503,6
10504,4
10505,0
10506,5
10507,9
10508,1
10509,5
10510,7
10511,3
10512,6
10513,8
10514,2
10515,8
10516,9
10517,7
10518,3
10519,1
10520,3
10521,4
10522,7
10523,0
10524,9
10525,4
10526,2
10527,3
10528,2
10529,9
10530,0
10531,0
10532,6
10533,7
10534,6
10535,2
10536,5
10537,1
10538,5
10539,9
10540,6
10541,1
10542,0
10543,5
10544,7
10545,1
10546,5
10547,7
10548,7
10549,4
10550,6
10551,8
10552,6
10553,6
10554,2
10555,1
10556,1
10557,6
10558,4
10559,8
10560,4
10561,8
10562,1
10563,0
10564,0
10565,1
10566,5
10567,2
10568,1
10569,3
10570,2
10571,4
10572,8
10573,7
10574,2
10575,8
10576,9
10577,9
10578,5
10579,0
10580,1
10581,1
10582,2
10583,2
10584,8
10585,3
10586,5
10587,4
10588,9
10589,5
10590,7
10591,6
10592,8
10593,7
10594,4
10595,8
10596,8
10597,9
10598,5
10599,0
10600,6
10601,1
10602,1
10603,2
10604,0
10605,3
10606,3
10607,4
10608,3
10609,7
10610,5
10611,8
10612,4
10613,9
10614,9
10615,1
10616,2
10617,6
10618,4
10619,8
10620,2
10621,9
10622,5
10623,9
10624,1
10625,0
10626,4
10627,1
10628,8
10629,2
10630,6
10631,4
10632,8
10633,4
10634,4
10635,3
10636,4
10637,7
10638,1
10639,4
10640,7
10641,4
10642,4
10643,4
10644,3
10645,0
10646,9
10647,3
10648,7
10649,8
10650,6
10651,7
10652,5
10653,5
10654,6
10655,8
10656,5
10657,2
10658,9
10659,1
10660,9
10661,5
10662,1
10663,8
10664,0
10665,5
10666,3
10667,1
10668,3
10669,1
10670,4
10671,6
10672,6
10673,2
10674,3
10675,1
10676,3
10677,3
10678,3
10679,4
10680,2
10681,9
10682,7
10683,4
10684,1
10685,9
10686,1
10687,2
10688,2
10689,0
10690,4
10691,0
10692,1
10693,4
10694,8
10695,4
10696,3
10697,6
10698,6
10699,2
10700,0
10701,5
10702,7
10703,5
10704,4
10705,0
10706,9
10707,2
10708,7
10709,6
10710,8
10711,8
10712,1
10713,1
10714,2
10715,7
10716,7
10717,9
10718,7
10719,1
10720,8
10721,9
10722,9
10723,2
10724,4
10725,6
10726,8
10727,7
10728,3
10729,6
10730,3
10731,6
10732,0
10733,8
10734,3
10735,7
10736,4
10737,4
10738,8
10739,2
10740,5
10741,1
10742,5
10743,3
10744,7
10745,3
10746,9
10747,0
10748,6
10749,5
10750,0
10751,5
10752,9
10753,8
10754,6
10755,0
10756,3
10757,3
10758,4
10759,7
10760,3
10761,9
10762,3
10763,7
10764,5
10765,3
10766,2
10767,6
10768,4
10769,7
10770,5
10771,8
10772,9
10773,0
10774,6
10775,3
10776,2
10777,5
10778,4
10779,3
10780,9
10781,0
10782,5
10783,1
10784,9
10785,2
10786,6
10787,3
10788,7
10789,4
10790,6
10791,5
10792,6
10793,6
10794,9
10795,7
10796,3
10797,8
10798,5
10799,9
10800,8
10801,0
10802,2
10803,1
10804,5
10805,2
10806,0
10807,3
10808,9
10809,4
10810,9
10811,5
10812,4
10813,6
10814,5
10815,7
10816,6
10817,8
10818,8
10819,9
10820,9
10821,0
10822,5
10823,1
10824,2
10825,2
10826,3
10827,3
10828,7
10829,4
10830,3
10831,5
10832,4
10833,6
10834,1
10835,7
10836,6
10837,8
10838,1
10839,9
10840,0
10841,7
10842,1
10843,6
10844,0
10845,4
10846,2
10847,3
10848,9
10849,0
10850,4
10851,6
10852,1
10853,6
10854,4
10855,6
10856,8
10857,9
10858,4
10859,0
10860,9
10861,0
10862,8
10863,1
10864,7
10865,3
10866,8
10867,9
10868,1
10869,4
10870,4
10871,5
10872,3
10873,7
10874,0
10875,9
10876,3
10877,5
10878,1
10879,6
10880,3
10881,8
10882,3
10883,9
10884,5
10885,1
10886,1
10887,3
10888,4
10889,8
10890,7
10891,5
10892,1
10893,7
10894,5
10895,8
10896,3
10897,1
10898,2
10899,4
10900,3
10901,8
10902,3
10903,5
10904,5
10905,8
10906,9
10907,1
10908,4
10909,0
10910,6
10911,7
10912,4
10913,6
10914,0
10915,1
10916,0
10917,6
10918,4
10919,0
10920,2
10921,3
10922,1
10923,4
10924,0
10925,6
10926,1
10927,8
10928,4
10929,9
10930,6
10931,2
10932,7
10933,1
10934,9
10935,7
10936,8
10937,4
10938,0
10939,5
10940,7
10941,2
10942,4
10943,5
10944,9
10945,2
10946,7
10947,1
10948,8
10949,2
10950,6
10951,9
10952,4
10953,3
10954,5
10955,9
10956,6
10957,2
10958,5
10959,2
10960,4
10961,5
10962,2
10963,8
10964,4
10965,7
10966,3
10967,4
10968,6
10969,7
10970,9
10971,1
10972,2
10973,8
10974,0
10975,0
10976,6
10977,9
10978,2
10979,6
10980,6
10981,8
10982,1
10983,1
10984,3
10985,1
10986,7
10987,5
10988,2
10989,7
10990,4
10991,6
10992,0
10993,3
10994,3
10995,5
10996,6
10997,4
10998,3
10999,2
11000,6
11001,9
11002,3
11003,0
11004,1
11005,4
11006,2
11007,7
11008,4
11009,4
11010,3
11011,3
11012,3
11013,2
11014,0
11015,9
11016,4
11017,2
11018,2
11019,0
11020,7
11021,3
11022,0
11023,4
11024,4
11025,5
11026,0
11027,0
11028,8
11029,0
11030,2
11031,3
11032,2
11033,2
11034,3
11035,8
11036,0
11037,3
11038,6
11039,3
11040,4
11041,0
11042,3
11043,1
11044,4
11045,0
11046,4
11047,1
11048,6
11049,7
11050,1
11051,1
11052,0
11053,3
11054,7
11055,5
11056,7
11057,1
11058,1
11059,7
11060,0
11061,1
11062,6
11063,8
11064,5
11065,6
11066,2
11067,8
11068,9
11069,1
11070,8
11071,0
11072,0
11073,4
11074,9
11075,3
11076,7
11077,0
11078,9
11079,1
11080,7
11081,2
11082,1
11083,3
11084,2
11085,7
11086,2
11087,8
11088,7
11089,9
11090,9
11091,0
11092,7
11093,1
11094,5
11095,2
11096,9
11097,3
11098,6
11099,7
11100,6
11101,8
11102,9
11103,9
11104,3
11105,0
11106,2
11107,1
11108,8
11109,2
11110,2
11111,3
11112,1
11113,4
11114,3
11115,5
11116,0
11117,6
11118,5
11119,7
11120,8
11121,8
11122,7
11123,9
11124,4
11125,7
11126,4
11127,4
11128,6
11129,0
11130,7
11131,4
11132,6
11133,0
11134,1
11135,1
11136,5
11137,7
11138,3
11139,9
11140,6
11141,5
11142,8
11143,1
11144,4
11145,4
11146,8
11147,2
11148,4
11149,8
11150,9
11151,9
11152,1
11153,4
11154,5
11155,3
11156,1
11157,1
11158,6
11159,7
11160,8
11161,8
11162,0
11163,2
11164,7
11165,4
11166,7
11167,4
11168,7
11169,3
11170,7
11171,3
11172,0
11173,6
11174,6
11175,9
11176,8
11177,9
11178,1
11179,5
11180,7
11181,8
11182,5
11183,6
11184,4
11185,7
11186,9
11187,0
11188,7
11189,6
11190,9
11191,8
11192,9
11193,2
11194,9
11195,6
11196,9
11197,3
11198,5
11199,9
11200,1
11201,3
11202,9
11203,2
11204,7
11205,1
11206,9
11207,7
11208,9
11209,4
11210,8
11211,8
11212,9
11213,8
11214,1
11215,9
11216,3
11217,0
11218,6
11219,3
11220,7
11221,3
11222,0
11223,9
11224,9
11225,9
11226,6
11227,4
11228,1
11229,1
11230,2
11231,0
11232,3
11233,3
11234,3
11235,7
11236,1
11237,5
11238,5
11239,8
11240,0
11241,8
11242,2
11243,2
11244,3
11245,9
11246,9
11247,7
11248,1
11249,1
11250,2
11251,2
11252,9
11253,6
11254,7
11255,4
11256,4
11257,2
11258,8
11259,3
11260,5
11261,6
11262,1
11263,6
11264,4
11265,5
11266,7
11267,0
11268,1
11269,0
11270,5
11271,2
11272,1
11273,8
11274,7
11275,1
11276,9
11277,6
11278,1
11279,1
11280,9
11281,0
11282,6
11283,4
11284,3
11285,3
11286,2
11287,1
11288,8
11289,6
11290,7
11291,1
11292,1
11293,9
11294,7
11295,0
11296,3
11297,1
11298,2
11299,2
11300,9
11301,3
11302,8
11303,4
11304,0
11305,5
11306,2
11307,6
11308,1
11309,7
11310,5
11311,8
11312,1
11313,9
11314,4
11315,0
11316,6
11317,1
11318,0
11319,2
11320,0
11321,3
11322,8
11323,4
11324,5
11325,5
11326,1
11327,6
11328,7
11329,7
11330,0
11331,8
11332,7
11333,9
11334,7
11335,0
11336,6
11337,1
11338,5
11339,2
11340,0
11341,3
11342,1
11343,4
11344,2
11345,5
11346,2
11347,6
11348,6
11349,7
11350,7
11351,8
11352,1
11353,9
11354,0
11355,8
11356,5
11357,6
11358,1
11359,5
11360,1
11361,0
11362,1
11363,6
11364,2
11365,8
11366,9
11367,9
11368,9
11369,4
11370,7
11371,1
11372,7
11373,9
11374,8
11375,5
11376,9
11377,3
11378,4
11379,0
11380,2
11381,4
11382,8
11383,8
11384,2
11385,9
11386,6
11387,1
11388,9
11389,4
11390,6
11391,0
11392,3
11393,5
11394,2
